"Add markup to shipping price","Aufschlag zum Versandpreis hinzufügen"
"Any feedback helps to improve our extension product.","Jedes Feedback hilft, unsere Extension zu verbessern."
"Apply rounding to shipping price","Versandkosten runden"
"Calculate Markup","Aufschlag berechnen"
"Cross-border Shipping Price Markup","Versandkostenaufschlag für internationale Lieferungen"
"Customer pays duties and taxes (DDU)","Kunde zahlt Zölle und Steuern (DDU)"
"Decimal Value",Dezimalwert
"Domestic Shipping",Inlandsversand
"Domestic shipping price markup","Preisaufschlag für Inlandsversand"
"Enter the markup amount in the currency of your store. Enter a negative to apply a discount","Geben Sie den Aufschlagsbetrag in der Währung Ihres Geschäfts ein. Geben Sie einen negativen Betrag ein, um einen Rabatt zu gewähren."
"Enter the value without the decimal separator (ex. 99 for the shipping charges to be rounded to 99 cents)","Geben Sie den Wert ohne Dezimaltrennzeichen ein (z.B. 99 für die auf 99 Cent gerundeten Versandkosten)"
"Fixed amount",Festbetrag
"For example, enter 20 to apply a 20% markup in the currency of your store. Enter -20 to apply a 20% discount","Geben Sie z.B. 20 ein, um einen Aufschlag von 20% in der konfigurierten Währung anzuwenden. Geben Sie -20 ein, um einen Rabatt von 20% zu gewähren."
"Further settings related to shipping can be specified in the %1Parcel Processing%3 and %2Batch Processing%3 config groups.","Weitere Versandeinstellungen können in den Bereichen %1Sendungsverarbeitung%3 und %2Massenverarbeitung%3 vorgenommen werden."
"General Configuration","Allgemeine Konfiguration"
"Having issues configuring the extension? Contact our support desk: ","Haben Sie Probleme beim Konfigurieren der Extension? Wenden Sie sich an unser Support-Team: "
"I will pay duties and taxes (DDP)","Ich zahle Zölle und Steuern (DDP)"
"International Shipping","Internationaler Versand"
"Location Finder Settings","Einstellungen für Abholort-Suche"
"MapBox API Token","MapBox API Token"
Percentage,Prozentsatz
"Post & DHL Shipping","Versenden mit Post & DHL"
"Post & DHL and Magento","Versenden mit Post & DHL"
"Rates Calculation",Versandkostenberechnung
"Round Prices","Preise runden"
"Round down",Abrunden
"Round to a specific decimal value (ex. 99 cents)","Runden Sie auf einen bestimmten Dezimalwert (z.B. 99 Cent)"
"Round to a whole number (ex. 1 or 37)","Runde auf eine ganze Zahl (z.B. 1 oder 37)"
"Round up",Aufrunden
"Rounding Direction",Rundungsrichtung
"Rounding Format",Rundungsformat
"Rounding Rules",Rundungsregeln
"Select whether duties and taxes for the shipment are paid by the shipper or not.","Wählen Sie aus, ob Zölle und Steuern für die Sendung vom Versender bezahlt werden oder nicht."
"Shipment Defaults","Standardeinstellungen für Versandetiketten"
"Terms of Trade",Handelsklauseln
"The checkout pickup location finder uses the service MapBox to display an interactive map. If you want to use this feature, please go to mapbox.com to create an API token.","Die Abholort-Suche im Checkout verwendet den Dienst MapBox, um eine interaktive Karte anzuzeigen. Wenn Sie diese Funktion nutzen möchten, erstellen Sie bitte ein API-Token auf mapbox.com."
"The new DHL Shipping extension covers all available DHL services for your Magento 2 store. It consolidates all DHL functionalities in one solution ready to activate with your DHL account credentials.","Die neue DHL Shipping Extension umfasst alle verfügbaren DHL Optionen für Ihren Magento 2 Store. Sie vereinigt alle DHL Funktionalitäten in einer Lösung, die mit Hilfe Ihrer DHL Kundennummer aktiviert werden können."
"This section configures information about the exported goods relevant for customs for international shipments.","In diesem Abschnitt werden Informationen zu den für internationale Sendungen zollrelevanten Exportgütern konfiguriert."
"Validate Configuration","Konfiguration prüfen"
"Validation Result",Ergebnis
"We would appreciate it very much to get a review of the extension on the official %1Adobe Magento Marketplace%2 (Adobe login required).","Über einen Review zur Extension auf dem offiziellen %1Adobe Magento Marketplace%2 würden wir uns sehr freuen (Adobe Login zum Marketplace erforderlich)."
"You can configure all settings here that apply to all available DHL shipping methods, such as shipping options, checkout services and return solutions.","Sie können hier alle Einstellungen für die verfügbaren DHL Versandmethoden konfigurieren, wie zum Beispiel Versandoptionen, Checkout-Services und Retourenlösungen."
dhl.support@netresearch.de,dhl.support@netresearch.de
